src_ip,dst_ip,src_port,dst_port,protocol,timestamp,flow_duration,flow_byts_s,flow_pkts_s,fwd_pkts_s,bwd_pkts_s,tot_fwd_pkts,tot_bwd_pkts,totlen_fwd_pkts,totlen_bwd_pkts,fwd_pkt_len_max,fwd_pkt_len_min,fwd_pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_max,bwd_pkt_len_min,bwd_pkt_len_mean,bwd_pkt_len_std,pkt_len_max,pkt_len_min,pkt_len_mean,pkt_len_std,pkt_len_var,fwd_header_len,bwd_header_len,fwd_seg_size_min,fwd_act_data_pkts,flow_iat_mean,flow_iat_max,flow_iat_min,flow_iat_std,fwd_iat_tot,fwd_iat_max,fwd_iat_min,fwd_iat_mean,fwd_iat_std,bwd_iat_tot,bwd_iat_max,bwd_iat_min,bwd_iat_mean,bwd_iat_std,fwd_psh_flags,bwd_psh_flags,fwd_urg_flags,bwd_urg_flags,fin_flag_cnt,syn_flag_cnt,rst_flag_cnt,psh_flag_cnt,ack_flag_cnt,urg_flag_cnt,ece_flag_cnt,down_up_ratio,pkt_size_avg,init_fwd_win_byts,init_bwd_win_byts,active_max,active_min,active_mean,active_std,idle_max,idle_min,idle_mean,idle_std,fwd_byts_b_avg,fwd_pkts_b_avg,bwd_byts_b_avg,bwd_pkts_b_avg,fwd_blk_rate_avg,bwd_blk_rate_avg,fwd_seg_size_avg,bwd_seg_size_avg,cwe_flag_count,subflow_fwd_pkts,subflow_bwd_pkts,subflow_fwd_byts,subflow_bwd_byts
89.248.165.81,192.168.1.4,49703,102,6,2021-01-25 11:05:46,95985.0,5209.147262593114,72.92806167630359,41.673178100744906,31.25488357555868,4,3,283,217,97.0,60.0,70.75,15.35211711784404,97.0,54.0,72.33333333333333,18.116904322268255,97,54,71.42857142857143,16.612019253343927,275.95918367346934,80,60,20,3,15997.5,47479.0,93.0,22181.424298648333,95985.0,47772.0,789.0,31995.0,22066.431564709324,48333.0,48133.0,200.0,24166.5,23966.5,0,0,0,0,1,0,0,0,0,0,0,0.75,71.42857142857143,8192,502,47051.0,173.0,23612.0,23439.0,47279.0,47078.0,47178.5,100.5,0.0,0.0,0.0,0.0,0.0,0.0,70.75,72.33333333333333,0,4,3,283,217
89.248.165.81,192.168.1.4,59972,102,6,2021-01-25 11:05:50,94700.0,5279.831045406547,73.91763463569166,42.23864836325237,31.67898627243928,4,3,283,217,97.0,60.0,70.75,15.35211711784404,97.0,54.0,72.33333333333333,18.116904322268255,97,54,71.42857142857143,16.612019253343927,275.95918367346934,80,60,20,3,15783.333333333334,47116.0,55.0,22007.811095659246,94700.0,47673.0,150.0,31566.666666666668,22217.314754238167,47403.0,46901.0,501.99999999999994,23701.5,23199.5,0,0,0,0,1,0,0,0,0,0,0,0.75,71.42857142857143,8192,502,46194.0,181.0,23187.5,23006.5,46614.0,46515.0,46564.5,49.5,0.0,0.0,0.0,0.0,0.0,0.0,70.75,72.33333333333333,0,4,3,283,217
89.248.165.81,192.168.1.4,53888,102,6,2021-01-25 11:05:55,95497.0,5235.766568583306,73.30073196016629,41.88613254866645,31.41459941149984,4,3,283,217,97.0,60.0,70.75,15.35211711784404,97.0,54.0,72.33333333333333,18.116904322268255,97,54,71.42857142857143,16.612019253343927,275.95918367346934,80,60,20,3,15916.166666666666,47661.0,55.0,22211.640127169558,95497.0,48176.0,155.0,31832.333333333332,22403.0520291817,47662.0,47202.0,460.0,23831.0,23371.0,0,0,0,0,1,0,0,0,0,0,0,0.75,71.42857142857143,8192,502,46532.0,174.0,23353.0,23179.0,47201.0,46818.0,47009.5,191.5,0.0,0.0,0.0,0.0,0.0,0.0,70.75,72.33333333333333,0,4,3,283,217
89.248.165.81,192.168.1.4,64229,102,6,2021-01-25 11:06:00,95201.0,5252.045671789162,73.52863940504827,42.016365374313295,31.51227403073497,4,3,283,217,97.0,60.0,70.75,15.35211711784404,97.0,54.0,72.33333333333333,18.116904322268255,97,54,71.42857142857143,16.612019253343927,275.95918367346934,80,60,20,3,15866.833333333334,47398.0,53.0,22158.95596530266,95201.0,47884.0,145.0,31733.666666666668,22338.451637379785,47640.0,47207.0,433.0,23820.0,23387.0,0,0,0,0,1,0,0,0,0,0,0,0.75,71.42857142857143,8192,502,46576.0,163.0,23369.5,23206.5,46965.0,46846.0,46905.5,59.5,0.0,0.0,0.0,0.0,0.0,0.0,70.75,72.33333333333333,0,4,3,283,217
89.248.165.81,192.168.1.4,58135,102,6,2021-01-25 11:06:05,95252.0,5249.233611892663,73.48927056649728,41.99386889514131,31.49540167135598,4,3,283,217,97.0,60.0,70.75,15.35211711784404,97.0,54.0,72.33333333333333,18.116904322268255,97,54,71.42857142857143,16.612019253343927,275.95918367346934,80,60,20,3,15875.333333333334,47295.0,62.0,22141.132255500295,95252.0,47614.0,169.0,31750.666666666668,22331.689118579652,47999.0,47526.0,473.0,23999.5,23526.5,0,0,0,0,1,0,0,0,0,0,0,0.75,71.42857142857143,8192,502,46822.0,174.0,23498.0,23324.0,47121.0,46606.0,46863.5,257.5,0.0,0.0,0.0,0.0,0.0,0.0,70.75,72.33333333333333,0,4,3,283,217
89.248.165.81,192.168.1.4,52061,102,6,2021-01-25 11:06:10,94706.0,5279.496547209258,73.91295166092962,42.23597237767407,31.676979283255548,4,3,283,217,97.0,60.0,70.75,15.35211711784404,97.0,54.0,72.33333333333333,18.116904322268255,97,54,71.42857142857143,16.612019253343927,275.95918367346934,80,60,20,3,15784.333333333334,47467.0,53.0,22037.288805315613,94706.0,47934.0,169.0,31568.666666666668,22209.56536169845,47062.0,46648.0,414.0,23531.0,23117.0,0,0,0,0,1,0,0,0,0,0,0,0.75,71.42857142857143,8192,502,46012.0,177.0,23094.5,22917.5,47053.0,46249.0,46651.0,402.0,0.0,0.0,0.0,0.0,0.0,0.0,70.75,72.33333333333333,0,4,3,283,217
89.248.165.81,192.168.1.4,62373,102,6,2021-01-25 11:06:15,95453.0,5238.180046724567,73.33452065414393,41.90544037379653,31.429080280347396,4,3,283,217,97.0,60.0,70.75,15.35211711784404,97.0,54.0,72.33333333333333,18.116904322268255,97,54,71.42857142857143,16.612019253343927,275.95918367346934,80,60,20,3,15908.833333333334,47683.0,50.0,22214.77925778742,95453.0,48159.0,156.0,31817.666666666668,22392.059043826725,47596.0,47170.0,426.0,23798.0,23372.0,0,0,0,0,1,0,0,0,0,0,0,0.75,71.42857142857143,8192,502,46538.0,174.0,23356.0,23182.0,47257.0,46790.0,47023.5,233.5,0.0,0.0,0.0,0.0,0.0,0.0,70.75,72.33333333333333,0,4,3,283,217
89.248.165.81,192.168.1.4,56254,102,6,2021-01-25 11:06:20,96854.0,5162.409399715035,72.27373159601049,41.299275197720284,30.97445639829021,4,3,283,217,97.0,60.0,70.75,15.35211711784404,97.0,54.0,72.33333333333333,18.116904322268255,97,54,71.42857142857143,16.612019253343927,275.95918367346934,80,60,20,3,16142.333333333334,48153.0,95.0,22395.743901216785,96854.0,48447.0,761.0,32284.666666666668,22292.996962175264,48526.0,48327.0,199.0,24263.0,24064.0,0,0,0,0,1,0,0,0,0,0,0,0.75,71.42857142857143,8192,502,47272.0,175.0,23723.5,23548.5,47954.0,47296.0,47625.0,329.0,0.0,0.0,0.0,0.0,0.0,0.0,70.75,72.33333333333333,0,4,3,283,217
89.248.165.81,192.168.1.4,50174,102,6,2021-01-25 11:06:25,95731.0,5222.96852639166,73.12155936948324,41.78374821113328,31.33781115834996,4,3,283,217,97.0,60.0,70.75,15.35211711784404,97.0,54.0,72.33333333333333,18.116904322268255,97,54,71.42857142857143,16.612019253343927,275.95918367346934,80,60,20,3,15955.166666666666,47493.0,52.0,22269.549953667425,95731.0,47933.0,143.0,31910.333333333332,22463.183528213944,48165.0,47688.0,477.0,24082.5,23605.5,0,0,0,0,1,0,0,0,0,0,0,0.75,71.42857142857143,8192,502,47016.0,162.0,23589.0,23427.0,47331.0,46927.0,47129.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,70.75,72.33333333333333,0,4,3,283,217
89.248.165.81,192.168.1.4,60532,102,6,2021-01-25 11:06:30,94196.0,5308.0810225487285,74.31313431568219,42.46464818038982,31.84848613529237,4,3,283,217,97.0,60.0,70.75,15.35211711784404,97.0,54.0,72.33333333333333,18.116904322268255,97,54,71.42857142857143,16.612019253343927,275.95918367346934,80,60,20,3,15699.333333333334,46863.0,50.0,21914.36733185687,94196.0,47398.0,108.0,31398.666666666668,22127.73043541118,47160.0,46675.0,485.0,23580.0,23095.0,0,0,0,0,1,0,0,0,0,0,0,0.75,71.42857142857143,8192,502,46032.0,173.0,23102.5,22929.5,46378.0,46344.0,46361.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,70.75,72.33333333333333,0,4,3,283,217
89.248.165.81,192.168.1.4,54516,102,6,2021-01-25 11:06:35,94982.0,5264.155313638374,73.69817439093723,42.11324250910699,31.584931881830244,4,3,283,217,97.0,60.0,70.75,15.35211711784404,97.0,54.0,72.33333333333333,18.116904322268255,97,54,71.42857142857143,16.612019253343927,275.95918367346934,80,60,20,3,15830.333333333334,47196.0,54.0,22102.18036504292,94982.0,47679.0,150.0,31660.666666666668,22282.440834781893,47611.0,47182.0,429.0,23805.5,23376.5,0,0,0,0,1,0,0,0,0,0,0,0.75,71.42857142857143,8192,502,46549.0,175.0,23362.0,23187.0,46803.0,46767.0,46785.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,70.75,72.33333333333333,0,4,3,283,217
89.248.165.81,192.168.1.4,64808,102,6,2021-01-25 11:06:39,96312.0,5191.461084807708,72.68045518730791,41.53168867846167,31.14876650884625,4,3,283,217,97.0,60.0,70.75,15.35211711784404,97.0,54.0,72.33333333333333,18.116904322268255,97,54,71.42857142857143,16.612019253343927,275.95918367346934,80,60,20,3,16052.0,48336.0,52.0,22419.158109378983,96312.0,48818.0,151.0,32104.0,22602.205836304267,47804.0,47374.0,430.0,23902.0,23472.0,0,0,0,0,1,0,0,0,0,0,0,0.75,71.42857142857143,8192,502,46741.0,172.0,23456.5,23284.5,47906.0,46999.0,47452.5,453.5,0.0,0.0,0.0,0.0,0.0,0.0,70.75,72.33333333333333,0,4,3,283,217
89.248.165.81,192.168.1.4,58746,102,6,2021-01-25 11:06:44,94906.0,5268.370809011021,73.7571913261543,42.14696647208817,31.61022485406613,4,3,283,217,97.0,60.0,70.75,15.35211711784404,97.0,54.0,72.33333333333333,18.116904322268255,97,54,71.42857142857143,16.612019253343927,275.95918367346934,80,60,20,3,15817.666666666666,47076.0,53.0,22064.879897449904,94906.0,47621.0,140.0,31635.333333333332,22271.41157528089,47652.0,47160.0,492.00000000000006,23826.0,23334.0,0,0,0,0,1,0,0,0,0,0,0,0.75,71.42857142857143,8192,502,46475.0,178.0,23326.5,23148.5,46789.0,46584.0,46686.5,102.5,0.0,0.0,0.0,0.0,0.0,0.0,70.75,72.33333333333333,0,4,3,283,217
89.248.165.81,192.168.1.4,52650,102,6,2021-01-25 11:06:49,94733.0,5277.991829668647,73.89188561536108,42.22393463734918,31.667950978011888,4,3,283,217,97.0,60.0,70.75,15.35211711784404,97.0,54.0,72.33333333333333,18.116904322268255,97,54,71.42857142857143,16.612019253343927,275.95918367346934,80,60,20,3,15788.833333333334,47150.0,55.0,22038.439270334507,94733.0,47661.0,138.0,31577.666666666668,22233.18259319215,47409.0,46953.0,456.0,23704.5,23248.5,0,0,0,0,1,0,0,0,0,0,0,0.75,71.42857142857143,8192,502,46304.0,174.0,23239.0,23065.0,46694.0,46586.0,46640.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,70.75,72.33333333333333,0,4,3,283,217
89.248.165.81,192.168.1.4,62989,102,6,2021-01-25 11:06:54,95160.0,5254.308532997058,73.56031946195881,42.034468263976464,31.525851197982348,4,3,283,217,97.0,60.0,70.75,15.35211711784404,97.0,54.0,72.33333333333333,18.116904322268255,97,54,71.42857142857143,16.612019253343927,275.95918367346934,80,60,20,3,15860.0,47214.0,88.0,21998.0626495456,95160.0,47454.0,806.0,31720.0,21860.66903520262,47767.0,47615.0,152.0,23883.5,23731.5,0,0,0,0,1,0,0,0,0,0,0,0.75,71.42857142857143,8192,502,46569.0,179.0,23374.0,23195.0,47062.0,46542.0,46802.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,70.75,72.33333333333333,0,4,3,283,217
89.248.165.81,192.168.1.4,56988,102,6,2021-01-25 11:06:59,98730.0,5064.316823660488,70.90043553124684,40.514534589283905,30.38590094196293,4,3,283,217,97.0,60.0,70.75,15.35211711784404,97.0,54.0,72.33333333333333,18.116904322268255,97,54,71.42857142857143,16.612019253343927,275.95918367346934,80,60,20,3,16455.0,51168.0,51.0,23023.79935342268,98730.0,51637.0,164.0,32910.0,23234.5533347785,47396.0,46978.0,418.0,23698.0,23280.0,0,0,0,0,1,0,0,0,0,0,0,0.75,71.42857142857143,8192,502,46345.0,166.0,23255.5,23089.5,50750.0,46597.0,48673.5,2076.5,0.0,0.0,0.0,0.0,0.0,0.0,70.75,72.33333333333333,0,4,3,283,217
89.248.165.81,192.168.1.4,50882,102,6,2021-01-25 11:07:04,95713.0,5223.950769487948,73.13531077283128,41.79160615590359,31.34370461692769,4,3,283,217,97.0,60.0,70.75,15.35211711784404,97.0,54.0,72.33333333333333,18.116904322268255,97,54,71.42857142857143,16.612019253343927,275.95918367346934,80,60,20,3,15952.166666666666,47498.0,82.0,22137.145099106365,95713.0,47735.0,785.0,31904.333333333332,22005.804103059316,48037.0,47882.0,155.0,24018.5,23863.5,0,0,0,0,1,0,0,0,0,0,0,0.75,71.42857142857143,8192,502,46860.0,178.0,23519.0,23341.0,47343.0,46837.0,47090.0,253.0,0.0,0.0,0.0,0.0,0.0,0.0,70.75,72.33333333333333,0,4,3,283,217
89.248.165.81,192.168.1.4,61176,102,6,2021-01-25 11:07:09,94000.0,5319.148936170212,74.46808510638297,42.5531914893617,31.914893617021278,4,3,283,217,97.0,60.0,70.75,15.35211711784404,97.0,54.0,72.33333333333333,18.116904322268255,97,54,71.42857142857143,16.612019253343927,275.95918367346934,80,60,20,3,15666.666666666666,46668.0,52.0,21846.76152710562,94000.0,47197.0,172.0,31333.333333333332,22035.60165328422,47157.0,46680.0,477.0,23578.5,23101.5,0,0,0,0,1,0,0,0,0,0,0,0.75,71.42857142857143,8192,502,45979.0,175.0,23077.0,22902.0,46281.0,46191.0,46236.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,70.75,72.33333333333333,0,4,3,283,217
89.248.165.81,192.168.1.4,55072,102,6,2021-01-25 11:07:14,95832.0,5217.4638951498455,73.04449453209784,41.73971116119876,31.304783370899074,4,3,283,217,97.0,60.0,70.75,15.35211711784404,97.0,54.0,72.33333333333333,18.116904322268255,97,54,71.42857142857143,16.612019253343927,275.95918367346934,80,60,20,3,15972.0,47604.0,50.0,22302.523392357794,95832.0,47909.0,141.0,31944.0,22488.176730599276,48234.0,47795.0,439.0,24117.0,23678.0,0,0,0,0,1,0,0,0,0,0,0,0.75,71.42857142857143,8192,502,47165.0,178.0,23671.5,23493.5,47426.0,46981.0,47203.5,222.5,0.0,0.0,0.0,0.0,0.0,0.0,70.75,72.33333333333333,0,4,3,283,217
89.248.165.81,192.168.1.4,65384,102,6,2021-01-25 11:07:19,95434.0,5239.222918456734,73.34912085839427,41.913783347653876,31.435337510740407,4,3,283,217,97.0,60.0,70.75,15.35211711784404,97.0,54.0,72.33333333333333,18.116904322268255,97,54,71.42857142857143,16.612019253343927,275.95918367346934,80,60,20,3,15905.666666666666,47534.0,53.0,22195.356779190453,95434.0,48060.0,144.0,31811.333333333332,22394.749761693896,47723.0,47250.0,473.0,23861.5,23388.5,0,0,0,0,1,0,0,0,0,0,0,0.75,71.42857142857143,8192,502,46580.0,177.0,23378.5,23201.5,47061.0,46876.0,46968.5,92.5,0.0,0.0,0.0,0.0,0.0,0.0,70.75,72.33333333333333,0,4,3,283,217
89.248.165.81,192.168.1.4,59276,102,6,2021-01-25 11:07:24,96059.0,5205.134344517432,72.87188082324404,41.64107475613945,31.23080606710459,4,3,283,217,97.0,60.0,70.75,15.35211711784404,97.0,54.0,72.33333333333333,18.116904322268255,97,54,71.42857142857143,16.612019253343927,275.95918367346934,80,60,20,3,16009.833333333334,47684.0,52.0,22341.41616234049,96059.0,47962.0,237.0,32019.666666666668,22473.7777025186,48357.0,47973.0,384.0,24178.5,23794.5,0,0,0,0,1,0,0,0,0,0,0,0.75,71.42857142857143,8192,502,47300.0,176.0,23738.0,23562.0,47508.0,47142.0,47325.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,70.75,72.33333333333333,0,4,3,283,217
89.248.165.81,192.168.1.4,53204,102,6,2021-01-25 11:07:29,94929.0,5267.09435472827,73.73932096619579,42.13675483782617,31.602566128369624,4,3,283,217,97.0,60.0,70.75,15.35211711784404,97.0,54.0,72.33333333333333,18.116904322268255,97,54,71.42857142857143,16.612019253343927,275.95918367346934,80,60,20,3,15821.5,46880.0,103.0,21915.570444701334,94929.0,47207.0,814.0,31643.0,21799.73671094829,47887.0,47663.0,224.0,23943.5,23719.5,0,0,0,0,1,0,0,0,0,0,0,0.75,71.42857142857143,8192,502,46522.0,162.0,23342.0,23180.0,46656.0,46584.0,46620.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,70.75,72.33333333333333,0,4,3,283,217
89.248.165.81,192.168.1.4,63480,102,6,2021-01-25 11:07:34,95658.0,5226.954358234543,73.17736101528361,41.81563486587635,31.36172614940726,4,3,283,217,97.0,60.0,70.75,15.35211711784404,97.0,54.0,72.33333333333333,18.116904322268255,97,54,71.42857142857143,16.612019253343927,275.95918367346934,80,60,20,3,15943.0,47496.0,53.0,22260.406472778825,95658.0,47835.0,149.0,31886.0,22441.544168498447,48129.0,47698.0,431.0,24064.5,23633.5,0,0,0,0,1,0,0,0,0,0,0,0.75,71.42857142857143,8192,502,47065.0,178.0,23621.5,23443.5,47318.0,46920.0,47119.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,70.75,72.33333333333333,0,4,3,283,217
89.248.165.81,192.168.1.4,57402,102,6,2021-01-25 11:07:39,96966.0,5156.446589526226,72.19025225336716,41.25157271620981,30.938679537157356,4,3,283,217,97.0,60.0,70.75,15.35211711784404,97.0,54.0,72.33333333333333,18.116904322268255,97,54,71.42857142857143,16.612019253343927,275.95918367346934,80,60,20,3,16161.0,48020.0,87.0,22420.66728861268,96966.0,48258.0,821.0,32322.0,22275.085648918764,48772.0,48621.0,151.0,24386.0,24235.0,0,0,0,0,1,0,0,0,0,0,0,0.75,71.42857142857143,8192,502,47562.0,174.0,23868.0,23694.0,47869.0,47539.0,47704.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,70.75,72.33333333333333,0,4,3,283,217
89.248.165.81,192.168.1.4,51323,102,6,2021-01-25 11:07:44,94674.0,5281.281027526037,73.93793438536451,42.2502482202083,31.687686165156222,4,3,283,217,97.0,60.0,70.75,15.35211711784404,97.0,54.0,72.33333333333333,18.116904322268255,97,54,71.42857142857143,16.612019253343927,275.95918367346934,80,60,20,3,15779.0,47054.0,51.0,22025.09495250058,94674.0,47568.0,138.0,31558.0,22218.645323241468,47451.0,46988.0,463.0,23725.5,23262.5,0,0,0,0,1,0,0,0,0,0,0,0.75,71.42857142857143,8192,502,46336.0,169.0,23252.5,23083.5,46630.0,46591.0,46610.5,19.5,0.0,0.0,0.0,0.0,0.0,0.0,70.75,72.33333333333333,0,4,3,283,217
89.248.165.81,192.168.1.4,61563,102,6,2021-01-25 11:07:49,95232.0,5250.336021505376,73.50470430107526,42.002688172043015,31.50201612903226,4,3,283,217,97.0,60.0,70.75,15.35211711784404,97.0,54.0,72.33333333333333,18.116904322268255,97,54,71.42857142857143,16.612019253343927,275.95918367346934,80,60,20,3,15872.0,47257.0,51.0,22161.445334935474,95232.0,47675.0,135.0,31744.0,22351.176896679663,47899.0,47443.0,456.0,23949.5,23493.5,0,0,0,0,1,0,0,0,0,0,0,0.75,71.42857142857143,8192,502,46801.0,165.0,23483.0,23318.0,47092.0,46712.0,46902.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,70.75,72.33333333333333,0,4,3,283,217
89.248.165.81,192.168.1.4,55482,102,6,2021-01-25 11:07:54,95914.0,5213.003315470109,72.98204641658153,41.70402652376087,31.27801989282065,4,3,283,217,97.0,60.0,70.75,15.35211711784404,97.0,54.0,72.33333333333333,18.116904322268255,97,54,71.42857142857143,16.612019253343927,275.95918367346934,80,60,20,3,15985.666666666666,47680.0,55.0,22321.194417463914,95914.0,48173.0,147.0,31971.333333333332,22504.443329164034,48064.0,47626.0,438.0,24032.0,23594.0,0,0,0,0,1,0,0,0,0,0,0,0.75,71.42857142857143,8192,502,46986.0,170.0,23578.0,23408.0,47254.0,47242.0,47248.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,70.75,72.33333333333333,0,4,3,283,217
89.248.165.81,192.168.1.4,49430,102,6,2021-01-25 11:07:59,96367.0,5188.498137329169,72.63897392260837,41.507985098633355,31.130988823975013,4,3,283,217,97.0,60.0,70.75,15.35211711784404,97.0,54.0,72.33333333333333,18.116904322268255,97,54,71.42857142857143,16.612019253343927,275.95918367346934,80,60,20,3,16061.166666666666,48428.0,53.0,22430.911865969447,96367.0,48883.0,182.0,32122.333333333332,22594.44711034599,47766.0,47364.0,402.0,23883.0,23481.0,0,0,0,0,1,0,0,0,0,0,0,0.75,71.42857142857143,8192,502,46727.0,173.0,23450.0,23277.0,48026.0,46956.0,47491.0,535.0,0.0,0.0,0.0,0.0,0.0,0.0,70.75,72.33333333333333,0,4,3,283,217
89.248.165.81,192.168.1.4,59729,102,6,2021-01-25 11:08:04,94218.0,5306.841580165149,74.29578212231209,42.45473264132119,31.841049480990893,4,3,283,217,97.0,60.0,70.75,15.35211711784404,97.0,54.0,72.33333333333333,18.116904322268255,97,54,71.42857142857143,16.612019253343927,275.95918367346934,80,60,20,3,15703.0,46745.0,49.0,21919.983842755602,94218.0,47169.0,130.0,31406.0,22115.707193455666,47385.0,46924.0,461.0,23692.5,23231.5,0,0,0,0,1,0,0,0,0,0,0,0.75,71.42857142857143,8192,502,46284.0,174.0,23229.0,23055.0,46571.0,46198.0,46384.5,186.5,0.0,0.0,0.0,0.0,0.0,0.0,70.75,72.33333333333333,0,4,3,283,217
89.248.165.81,192.168.1.4,53628,102,6,2021-01-25 11:08:10,94936.0,5266.705991404736,73.7338838796663,42.13364793123788,31.600235948428413,4,3,283,217,97.0,60.0,70.75,15.35211711784404,97.0,54.0,72.33333333333333,18.116904322268255,97,54,71.42857142857143,16.612019253343927,275.95918367346934,80,60,20,3,15822.666666666666,47062.0,67.0,22086.939343321326,94936.0,47522.0,173.0,31645.333333333332,22254.59599473531,47703.0,47302.0,401.0,23851.5,23450.5,0,0,0,0,1,0,0,0,0,0,0,0.75,71.42857142857143,8192,502,46661.0,179.0,23420.0,23241.0,46883.0,46653.0,46768.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,70.75,72.33333333333333,0,4,3,283,217
89.248.165.81,192.168.1.4,63956,102,6,2021-01-25 11:08:14,95858.0,5216.048738759415,73.0246823426318,41.72838991007532,31.29629243255649,4,3,283,217,97.0,60.0,70.75,15.35211711784404,97.0,54.0,72.33333333333333,18.116904322268255,97,54,71.42857142857143,16.612019253343927,275.95918367346934,80,60,20,3,15976.333333333334,47609.0,50.0,22304.446923327992,95858.0,48118.0,133.0,31952.666666666668,22500.869173335406,48071.0,47612.0,459.0,24035.5,23576.5,0,0,0,0,1,0,0,0,0,0,0,0.75,71.42857142857143,8192,502,46970.0,178.0,23574.0,23396.0,47251.0,47150.0,47200.5,50.5,0.0,0.0,0.0,0.0,0.0,0.0,70.75,72.33333333333333,0,4,3,283,217
89.248.165.81,192.168.1.4,57847,102,6,2021-01-25 11:08:19,94712.0,5279.162091392854,73.90826927949995,42.23329673114283,31.674972548357122,4,3,283,217,97.0,60.0,70.75,15.35211711784404,97.0,54.0,72.33333333333333,18.116904322268255,97,54,71.42857142857143,16.612019253343927,275.95918367346934,80,60,20,3,15785.333333333334,47096.0,51.0,22030.5962142552,94712.0,47620.0,136.0,31570.666666666668,22229.318857960738,47445.0,46972.0,473.0,23722.5,23249.5,0,0,0,0,1,0,0,0,0,0,0,0.75,71.42857142857143,8192,502,46312.0,171.0,23241.5,23070.5,46623.0,46614.0,46618.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,70.75,72.33333333333333,0,4,3,283,217
89.248.165.81,192.168.1.4,51736,102,6,2021-01-25 11:08:24,95349.0,5243.893486035511,73.41450880449716,41.95114788828409,31.46336091621307,4,3,283,217,97.0,60.0,70.75,15.35211711784404,97.0,54.0,72.33333333333333,18.116904322268255,97,54,71.42857142857143,16.612019253343927,275.95918367346934,80,60,20,3,15891.5,47584.0,50.0,22190.743376086644,95349.0,48065.0,152.0,31783.0,22369.737638157494,47594.0,47163.0,431.0,23797.0,23366.0,0,0,0,0,1,0,0,0,0,0,0,0.75,71.42857142857143,8192,502,46530.0,171.0,23350.5,23179.5,47153.0,46790.0,46971.5,181.5,0.0,0.0,0.0,0.0,0.0,0.0,70.75,72.33333333333333,0,4,3,283,217
89.248.165.81,192.168.1.4,62018,102,6,2021-01-25 11:08:29,94510.0,5290.4454555073535,74.06623637710295,42.32356364405883,31.742672733044124,4,3,283,217,97.0,60.0,70.75,15.35211711784404,97.0,54.0,72.33333333333333,18.116904322268255,97,54,71.42857142857143,16.612019253343927,275.95918367346934,80,60,20,3,15751.666666666666,46880.0,51.0,21971.569961100995,94510.0,47432.0,137.0,31503.333333333332,22180.252783851574,47456.0,46955.0,501.00000000000006,23728.0,23227.0,0,0,0,0,1,0,0,0,0,0,0,0.75,71.42857142857143,8192,502,46266.0,174.0,23220.0,23046.0,46593.0,46379.0,46486.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,70.75,72.33333333333333,0,4,3,283,217
89.248.165.81,192.168.1.4,55917,102,6,2021-01-25 11:08:34,94703.0,5279.663791009789,73.91529307413704,42.23731032807831,31.67798274605873,4,3,283,217,97.0,60.0,70.75,15.35211711784404,97.0,54.0,72.33333333333333,18.116904322268255,97,54,71.42857142857143,16.612019253343927,275.95918367346934,80,60,20,3,15783.833333333334,47138.0,54.0,22025.048758301433,94703.0,47654.0,145.0,31567.666666666668,22221.290246568093,47385.0,46923.0,462.0,23692.5,23230.5,0,0,0,0,1,0,0,0,0,0,0,0.75,71.42857142857143,8192,502,46262.0,180.0,23221.0,23041.0,46676.0,46544.0,46610.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,70.75,72.33333333333333,0,4,3,283,217
89.248.165.81,192.168.1.4,49879,102,6,2021-01-25 11:08:39,95456.0,5238.015420717398,73.33221589004359,41.90412336573919,31.428092524304393,4,3,283,217,97.0,60.0,70.75,15.35211711784404,97.0,54.0,72.33333333333333,18.116904322268255,97,54,71.42857142857143,16.612019253343927,275.95918367346934,80,60,20,3,15909.333333333334,47327.0,59.0,22174.653042506787,95456.0,47859.0,165.0,31818.666666666668,22383.20117608044,47907.0,47434.0,473.0,23953.5,23480.5,0,0,0,0,1,0,0,0,0,0,0,0.75,71.42857142857143,8192,502,46737.0,222.0,23479.5,23257.5,46988.0,46854.0,46921.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,70.75,72.33333333333333,0,4,3,283,217
